Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,region
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,33.9,33.6,38.6,41.1,36.5,30.4,33.9,32,27.2,26.4,26,24.3,26.3,22,25.3,0,0,0,0,1,0.9,1.3,1.4,1.6,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5,,,,Latin America & Caribbean
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1,0.8,0.7,0.4,0.4,0.6,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.9,2.9,2.7,2.6,2.8,3.2,3.2,3.6,3.6,,,,,East Asia & Pacific
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,,,,,Middle East & North Africa
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65225369,33.84142435,33.35864089,32.93736217,32.4700341,32.14362587,31.19741187,30.28344121,30.30477607,30.72282416,29.82868979,29.3175362,30.13992894,30.68281624,30.35128929,30.5136178,30.32573246,30.33266806,30.44103421,31.48160767,30.79106379,29.92368412,29.35097794,28.87539915,29.15034793,29.36533396,30.070132,30.642166,31.4749268,31.72545967,34.93118129,,,,,,
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,88,87,86.7,86.3,85.6,84.9,84.6,86.6,86.6,81.5,81.1,80.2,78.7,74,73.9,69.8,70.7,69.3,66.4,64.8,63.6,62.4,58.6,58.2,53.3,51.7,50.6,50.2,50.5,50.6,51.5,49.2,,,,East Asia & Pacific
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,8.5,8,5.4,5.3,4.4,5,4.4,5.5,4.3,4.9,4.6,5.7,7,6.1,6.4,6.4,7.3,5.1,4.3,5.7,6.2,5.6,5.9,4.2,4.2,4,4,4.7,5.1,6.3,6.8,,,,,Middle East & North Africa
Liberia,LBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,90.1,89,87.7,87.1,87,87.5,88.1,88.5,90.5,91.3,91.6,91.1,90.3,89.6,87.8,87.6,89.8,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7,93,93.2,92.8,,,,Sub-Saharan Africa
Libya,LBY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3,2.9,2.7,2.4,2.2,2.1,2.1,2.1,2,2,2.9,2.9,2.9,2.8,2.7,2.9,3.1,2.9,2.6,2.5,3.2,2.6,2.4,2.3,2.9,2.8,2.9,2.9,3,3.2,3.1,,,,,Middle East & North Africa
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,41.2,36.7,33.8,30.8,29.7,27.4,27.7,25.1,24,24,22.2,21.7,20,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2,10,10,9.7,9.7,,,,Latin America & Caribbean
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.57357398,31.98442548,31.69942001,31.10117741,30.73521281,30.30942127,29.39345351,28.66589954,28.62735642,29.10296416,28.49878267,27.9199322,28.52690473,29.04460789,28.8693247,28.9373843,28.98566607,29.07674684,29.18957556,30.02501699,29.06834074,28.49585951,27.94119111,27.74266633,27.7215959,28.24466662,28.88503274,29.40682416,30.25263912,30.62481177,34.1964973,,,,,,
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.79380716,86.17387095,86.32594926,86.74478625,86.45494826,85.42524597,85.04756987,84.32970667,84.37079854,84.11002411,83.81569954,83.04081371,82.61092098,81.41917372,80.99036178,80.75998702,80.10053427,78.84710698,78.17396178,77.04264289,75.90306383,75.29023904,74.11861522,73.45163907,72.8033051,72.64204994,71.70698643,70.6528427,69.66892731,69.50249095,70.88570774,,,,,,
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.35943146,52.53703572,55.17080532,57.14528145,58.92087939,60.04276833,61.52345106,61.79534522,62.390254,62.63152465,61.74722859,61.31326598,62.19670362,62.37859067,61.84795335,60.02008292,59.60810799,59.7232904,58.60285973,61.15354528,61.14797911,64.05736939,64.73737258,68.05364767,68.46572675,72.02510539,72.32428521,68.0372933,67.49360957,67.02200842,69.2018592,,,,,,
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,59.8,57.7,56.1,56.5,55,51.8,53.2,52.6,52,54,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53,55.1,52.3,55.3,55.5,53.5,55,55.5,55.8,55.3,56.8,56.1,55.2,53.6,56.9,,,,Europe & Central Asia
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,78,75.3,74.2,70.6,69.9,64.4,65.9,64.2,63.2,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,,,,,South Asia
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.49670238,55.36262051,55.23035753,55.00967827,55.11238426,54.34316592,53.70389533,52.61505285,52.26587028,51.6926699,51.47147449,51.19116049,50.48475706,50.32025686,49.74472051,49.21336096,48.57260596,47.2222569,46.05962917,45.21197915,44.03879539,43.23594577,43.32969882,43.29304444,42.3759445,41.50901578,40.55157668,39.8438461,39.74467859,40.14724367,41.63755758,,,,,,
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.16332399,33.91251283,34.25447511,34.40395903,34.63992326,33.81186761,34.03667686,33.58975282,33.70389707,33.95285681,33.48107697,32.89882665,32.3075426,31.03655115,29.05784429,27.48640345,26.69909608,25.5432068,25.06229398,24.78840579,23.81884516,22.91436115,22.7325689,22.74110266,22.77657083,22.82016742,23.06084617,23.09743169,23.19358276,23.69912358,24.59919355,,,,,,
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,51.4,51,50.8,50.8,50.8,50.6,50.6,56.9,56.7,56.5,56.2,55.9,55.4,55.3,55.5,55.3,55,54,53,42.3,40.8,46.1,43.2,46,45.1,41.5,42.5,41.6,43.2,33.6,34.9,,,,Sub-Saharan Africa
Late-demographic dividend,LTE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53507138,19.71488228,20.4372203,20.55162912,21.30299541,20.9810219,21.66138114,21.72850439,21.68345061,22.05352964,21.62963179,20.86613767,20.66553631,19.50856439,18.03292237,16.81270633,16.27109334,15.58771249,15.08164508,15.04898538,14.22791339,13.49394016,13.55839053,13.65109061,13.79694494,13.79475628,14.10536045,14.36016985,14.71134029,15.19305531,15.82912607,,,,,,
Lithuania,LTU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.9,4.6,8.9,9.8,10.3,11.5,11.6,12.9,15,17.2,17.6,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29,31.5,33.8,33.7,33.5,31.7,33.2,,,,,Europe & Central Asia
Luxembourg,LUX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,2,2,2.8,4,3.1,4.4,6.7,5.9,6.8,3.4,1.3,1.3,1.4,1.9,2.1,3.6,4,3.7,3.7,3.8,4.2,5.7,6.8,9.1,13.5,15.3,16,16.4,20.8,20.5,,,,,Europe & Central Asia
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,18.7,21.6,25.4,28.3,32.4,32,32.9,35.4,36.3,35.8,35.4,34.4,34.3,36.1,36.3,34,33.1,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41,41.5,43.8,44,,,,,Europe & Central Asia
"Macao SAR, China",MAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.7,0.6,0.6,0.6,0.5,0.2,0.2,0.2,0.2,0.9,1.4,2.4,2.5,2.3,2.8,3.4,4.7,3,5.5,6.4,11.1,16.6,11.4,5.4,5.4,3.9,8.4,8.4,11,13.6,11,,,,East Asia & Pacific
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23,21.6,19,19,17.7,19.1,18.8,17.6,15.9,15.5,15.3,15.1,16.1,22.4,20,18.2,16.6,14.4,14.2,13.9,11.8,10.9,11.6,11.1,11.2,11.1,10.4,10.9,10.7,11.1,10.9,,,,,Middle East & North Africa
Monaco,MCO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia
Moldova,MDA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.6,2.2,2.4,2.6,2.8,3.7,3.9,4.1,4.9,5.7,5.6,5.8,5.9,4.8,4.3,5,4.4,4.9,4.8,20,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.3,22,22.3,21.4,,,,,Europe & Central Asia
Madagascar,MDG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,86.6,86.7,87,86,86.1,85.5,83.1,82.7,82.7,82.2,84.1,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.4,82.2,83.9,83.8,81.9,84.2,82.5,84.7,83.6,83.1,,,,Sub-Saharan Africa
Maldives,MDV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.4,3.1,3.8,4,3.3,3.2,2.7,3,2.2,2.3,2.3,1.8,2.2,1.7,2,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.2,1.5,1.2,1.3,1.3,1.3,1.6,1.4,1.2,,,,South Asia
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55654966,11.33623697,10.89729714,10.74928047,10.34481269,10.21272404,10.05571929,9.981317716,9.840802886,9.569885304,9.381843187,9.249631165,9.184398156,9.254385572,9.163251738,9.037959428,8.662595088,8.164632947,7.816086785,7.690267197,7.592808452,7.436342281,7.191387866,7.230356128,7.071221804,7.080073146,7.10925109,7.149274549,7.308586935,7.596708192,7.546757028,,,,,,
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.2,13.4,13.3,11.9,13.3,13.1,12.7,12.2,12.8,12.2,11.3,10.7,10.2,10.2,10.3,9.8,9.5,9.8,9.2,9.4,9.1,9,9.2,9.8,9.2,9.2,10.1,10.3,10.3,12.3,13,,,,,Latin America & Caribbean
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19,19.4,19.4,19.6,19.7,19.6,19.4,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1,12.2,,,,East Asia & Pacific
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.44981068,33.1605967,33.42729013,33.53025305,33.72162779,32.84773736,33.03513275,32.58479097,32.66642257,32.88675508,32.42741699,31.82325968,31.19295884,29.88217796,27.9061884,26.34727745,25.56812723,24.45768366,23.97717977,23.65779449,22.70789065,21.74335045,21.6160443,21.56668211,21.56276498,21.55605369,21.7814211,21.87124317,21.99019821,22.49306805,23.31674809,,,,,,
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,16,14.8,16.6,17.8,14.2,15.9,15.1,17.7,19.4,15.2,14.6,17.3,18.2,19,19.8,15.7,15.6,18.4,22.3,18.6,18.3,21.2,21.2,23.9,21.4,19,20.9,17,20,19.5,,,,,Europe & Central Asia
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.6,86.9,86.6,85.6,85.1,85.4,84.6,84.8,84.6,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75,78.7,84,83.6,81.2,84.8,84.6,81.2,77.9,77,77.2,74.9,72.8,71.2,71.1,,,,Sub-Saharan Africa
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,1.2,2,2.7,3.2,4.5,6,9.2,7.3,7.6,7.4,9.2,8.6,,,,,Europe & Central Asia
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,91.1,90.8,89.2,88,85.2,84.6,85.2,83.4,81.9,80.2,82.5,83,79.9,80.2,79.6,81.3,80.5,85.6,85.8,84.6,83.8,78.1,75.6,72,70,68.8,59.5,59.4,58.5,59.2,62.9,,,,,East Asia & Pacific
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.01432879,15.73611829,15.09773155,15.02274133,14.51229217,14.22572018,14.09352837,13.87012613,13.80781444,13.32394283,13.00389608,12.84802422,12.83970483,12.96980916,12.70638692,12.47214542,12.02757238,11.43717252,11.18166139,11.09476636,11.20588887,11.07081273,11.04202154,11.14421506,11.0400706,11.2870522,11.15030648,10.94136851,10.96197322,11.48654707,11.21813263,,,,,,
Montenegro,MNE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,44.8,42.3,38.8,49.2,49.1,42.8,45.9,49.3,46,43,43.9,37.8,40.6,38.7,39.6,39.6,,,,,Europe & Central Asia
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,2.4,2.7,3,3,3.4,3.4,3.7,3.6,5.7,6.1,6.5,6.1,5.8,5.3,4.5,4.7,4.7,4.4,4.5,4,3,3,3.3,3.5,3.4,1.8,2.1,2.3,2.9,3,,,,,East Asia & Pacific
Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.5,,,,East Asia & Pacific
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94.2,93,91.8,93.1,92.8,93.1,92.6,94,94.2,93.6,93,93.2,92.7,92.9,93.7,93.1,87.5,88.1,86.1,84.9,85.4,84.5,83.1,81.2,80.1,77.4,78.2,79,77.5,80.2,76.9,,,,,Sub-Saharan Africa
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46.7,46.4,46.1,45.5,45.2,43.9,43.8,46,43.9,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.9,35.1,31,28.3,31.7,25.5,21.6,21.2,20.9,22.1,19.6,,,,Sub-Saharan Africa
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,43.4,43.2,38.8,35.4,38.8,35.6,36.5,33.5,21,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.4,9.2,8.9,9.4,8.6,,,,,Sub-Saharan Africa
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82.6,82.7,81.3,82,81.7,81.4,81.2,81.9,81,82.6,83.1,83.3,82.8,82.4,83.2,82.8,82.2,80.4,80,81.2,80.2,80.2,79.8,82.8,81,78.9,76.9,73.2,70.9,71.5,71.1,62.9,,,,Sub-Saharan Africa
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,7.6,6.9,6.7,6.8,6.1,4.9,4.2,4.5,4.9,4.4,4.2,3.5,3.3,3.2,3,3.1,2.8,3,2.3,2,2.2,2.5,2.8,3,3.4,4.4,5.2,5.3,5.7,7,7.5,,,,,East Asia & Pacific
North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.201988243,6.45852428,6.711760596,6.255770519,6.099356369,6.679157571,6.735715499,6.426535623,6.414853291,7.49497473,6.997940511,6.29470806,6.49353146,6.909956674,7.166959045,7.501632596,7.990643842,7.942119679,8.396722681,8.923920508,8.882697959,9.862064248,10.00553593,10.39064572,10.48938422,10.39238845,10.72467051,11.20916908,11.31142621,11.5807525,12.46288234,,,,,,
Namibia,NAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,40.3,38,32.8,32.1,31.4,30.6,31.7,32.7,34.8,30.4,33.8,33.3,34.8,34.6,35.8,36.5,32.5,33.4,31.2,31.6,31.9,30.7,30.2,29.3,29.2,30.2,30.9,30.2,31.2,30,,,,,Sub-Saharan Africa
New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,7.8,7,5.8,5.8,4.8,7.1,8,8.5,9.5,7.5,6.7,5.3,4.9,5.2,5.1,4.5,5.8,7.8,7,4.8,5.9,6.2,6.6,4.3,5.1,3.7,5.1,4.6,5.2,6.1,8.3,9.6,,,,East Asia & Pacific
Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,92.1,92.8,92,92.6,93.4,91.9,93.5,93.1,93,87.6,87.7,87.7,87,87,87.5,87.4,86.2,86.1,83.2,80.7,77.2,72.7,78.7,78.1,78.9,80.2,82,82,80.7,81.9,79.6,,,,,Sub-Saharan Africa
Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,86.5,84.5,86.3,88.6,88,87.1,85.6,87.2,87.2,86,84.5,84.5,82.9,84,83.9,85.8,87.1,85.7,88.1,86,84.1,83.9,81.4,79.9,81.3,81.1,81.6,80.8,80.1,81.8,80.3,,,,,Sub-Saharan Africa
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,70.6,67.2,67.7,64.6,64.6,63.9,62.8,60.5,59.4,58.4,56.7,54.7,51.5,51.2,52.8,53.3,52.6,53.8,54.6,54.4,53.3,53.3,54.3,53,50,49.5,48.9,51.3,50.5,52.2,50.4,,,,,Latin America & Caribbean
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,1.2,1.2,1.2,1.2,1.3,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.2,2.7,3.1,3.7,3.9,4.4,3.9,4.7,4.9,5,5.6,5.8,5.6,6.4,7.4,8.6,10.7,12.2,,,,,Europe & Central Asia
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,60.8,61.4,61.1,60.4,60,57.9,58.8,59.5,59.4,60.2,59.6,59.5,56.2,56.9,58.6,57,57.4,58.5,56.7,56,56,56.9,56.6,55.8,56.5,57.7,58.9,58.9,59.8,60.9,61.4,,,,,Europe & Central Asia
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,94.2,94.2,93.6,92.4,91.7,91.5,90.7,90.5,88,88.3,87.8,90,89.4,90.3,89.5,91.2,91.3,90.5,88.9,87.3,87,84.7,86,84,85.2,79.4,76.8,75,78.2,73.1,73.7,,,,,South Asia
Nauru,NRU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0.6,0.7,0.6,1.3,1.6,1.9,,,,East Asia & Pacific
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27.6,25.6,27.3,28.2,28.7,27.6,25.9,27.3,26.4,26.4,24.6,26.6,25.9,28.2,26.8,27,27,26.1,28.5,29.4,30.3,28.8,28.3,29,29.3,30.1,28.4,28.9,28,28.7,28.9,,,,,East Asia & Pacific
OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.212262305,7.33502705,7.467150607,7.399507925,7.219055389,7.530377206,7.496906653,7.404909782,7.47897453,7.944887233,7.753341263,7.399101291,7.487178169,7.768222512,7.997927205,8.275068901,8.751592298,9.008152486,9.510784061,10.12051212,10.37431447,10.90462248,11.38234545,11.87753532,12.12757431,12.26114509,12.43238463,12.79543911,13.2024399,13.6864487,14.83803632,,,,,,
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,,,,,Middle East & North Africa
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88607479,23.43957718,28.16834764,29.30736901,30.50708402,33.41187379,33.23017173,33.0027671,33.51705867,34.22591542,34.8842401,34.40600496,34.89732295,34.67939924,34.40536866,34.97501063,33.12500479,34.37382685,36.1920582,39.48305432,40.19846125,40.44580621,40.71716912,41.19030481,41.59394049,42.57601987,42.15653839,41.43665352,42.36261,42.39047074,45.40422145,,,,,,
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,58.1,56,54.1,54.2,53.1,52.2,51.9,51.6,50.2,51,51.5,51.4,50.1,47.9,48,47,44.9,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,43.4,45.9,42.7,41.6,,,,,South Asia
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,40.7,39.7,39.9,37.8,34.8,36.8,36.5,31.4,33.7,27.7,24,28.7,27.4,28.2,22.8,22.1,22.8,23.4,20.4,20.6,19.7,21.2,20.7,19.8,22,22.1,23.6,24.5,19,28.5,28,,,,,Latin America & Caribbean
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,39.9,37.3,37.1,35.9,33.3,31.7,31.7,39.4,36.7,38.6,41.2,40.2,40.9,37.8,38.4,38.7,36,33.7,32.9,32.2,30.6,30.8,28.4,28.6,27.4,27.2,27.6,27.9,27.1,31.6,30.6,,,,,Latin America & Caribbean
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,51.3,47.7,44.1,43.1,37.8,35.8,33.4,32.8,33.6,33.9,32.9,31.8,30.9,30.2,31.3,33.3,32.4,33.9,34.1,32.7,33.8,34.1,33.1,32.4,30.8,28.6,27.8,27.6,26.9,29.1,28,,,,,East Asia & Pacific
